发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2012-1-1,13:27,7,31.4,138.3,360,日本本州东部海域
2012-1-2,14:15,3.1,31.8,99.9,13,四川省甘孜藏族自治州甘孜县
2012-1-3,15:39,3.9,40,77.3,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-1-4,4:36,3.2,35.9,77.5,24,新疆维吾尔自治区喀什地区叶城县
2012-1-4,14:59,4.3,23.9,121.7,13,台湾花莲县附近海域
2012-1-5,3:36,4.3,41.2,83.7,11,新疆维吾尔自治区阿克苏地区库车县
2012-1-7,10:34,3.1,28.6,105,15,四川省宜宾市长宁县、江安县交界
2012-1-8,7:11,3.1,42,89.1,8,新疆维吾尔自治区吐鲁番地区吐鲁番市
2012-1-8,14:20,5,42.1,87.5,7,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2012-1-8,14:26,3.6,42.1,87.5,8,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2012-1-9,8:55,3.3,32.2,104.8,16,四川省绵阳市平武县
2012-1-12,1:53,3,41.8,79.5,9,新疆维吾尔自治区阿克苏地区温宿县、乌什县交界
2012-1-16,17:21,3.6,39.8,96.2,7,甘肃省酒泉市肃北蒙古族自治县、瓜州县交界
2012-1-17,1:39,3,38.5,74.1,109,中、塔交界
2012-1-17,18:40,3.6,39.7,73.5,9,吉尔吉斯斯坦
2012-1-18,3:46,3,39.5,73.6,7,中、塔、吉交界
2012-1-18,9:28,3.3,31.2,103.5,20,四川省阿坝藏族羌族自治州汶川县
2012-1-22,2:11,3.6,40.7,99.6,6,甘肃省酒泉市金塔县
2012-1-23,21:18,3.2,32.7,89.3,15,西藏自治区那曲地区尼玛县
2012-1-24,6:46,3.1,37.7,102.5,9,甘肃省武威市市辖区、天祝藏族自治县交界
2012-1-25,2:22,3,43.6,83,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界
2012-1-25,7:34,4.5,43.3,94.2,10,新疆维吾尔自治区哈密地区伊吾县
2012-1-26,2:37,3.2,39.1,110.3,0,陕西省榆林市神木县(塌陷）
2012-1-26,11:11,3.2,43.6,83,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界
2012-1-28,16:36,4.1,43.8,109.1,5,蒙古
2012-1-29,9:25,4.2,40.7,73.1,10,吉尔吉斯斯坦
2012-1-29,16:07,4,25.4,122,245,台湾台北县附近海域
2012-1-31,19:13,3,37.4,79.2,10,新疆维吾尔自治区和田地区皮山县
2012-2-2,5:16,4.3,40.5,122.4,9,辽宁省营口市盖州市、大石桥市、市辖区交界
2012-2-2,5:43,3.6,40.5,122.4,9,辽宁省营口市盖州市、大石桥市、市辖区交界
2012-2-3,9:33,3,25.3,101.5,13,云南省楚雄彝族自治州牟定县
2012-2-4,10:54,4.5,24.7,122.7,71,台湾宜兰县附近海域
2012-2-4,12:09,5.7,42.3,105.6,6,蒙古
2012-2-5,12:42,3,39,110.5,0,陕西省榆林市神木县(塌陷)
2012-2-5,15:10,5.2,41.6,74.7,9,吉尔吉斯斯坦
2012-2-6,0:25,4.2,22.5,121,16,台湾台东县附近海域
2012-2-6,10:16,3.4,39.8,75.8,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市交界
2012-2-6,11:49,6.9,10,123.2,40,菲律宾
2012-2-6,18:10,6.1,9.9,123.1,30,菲律宾
2012-2-7,16:50,3,31.5,98.1,15,西藏自治区昌都地区江达县
2012-2-8,10:34,3.7,31,103.4,4,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-2-9,0:43,3.2,39.4,73.4,8,中、塔、吉交界
