发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1989/12/31 15:43,127.02,7.61,48,mb,4.6,菲律宾群岛地区,NA
1989/12/31 13:20,127.23,6.87,41,mb,4.7,菲律宾群岛地区,NA
1989/12/31 8:24,113.85,39.86,9,mL,3.7,中国东北部,NA
1989/12/30 13:12,142.42,40.98,83,mb,4.2,日本本州东岸近海,NA
1989/12/30 12:45,126.98,7.99,32,mB,5.6,菲律宾棉兰老岛,NA
1989/12/30 6:36,121.67,23.68,15,mL,3.7,中国台湾,NA
1989/12/30 1:54,99.13,29.7,38,Ms,4.2,中国四川省,NA
1989/12/29 18:59,126.94,7.85,57,mb,4.9,菲律宾棉兰老岛,NA
1989/12/29 17:00,147.27,15.77,41,mb,5.2,马里亚纳群岛地区,NA
1989/12/29 11:09,60.57,31.46,33,Ms,4.5,伊朗中北部,NA
1989/12/29 5:49,106.98,39.29,11,mL,3.9,中国内蒙古自治区西部,NA
1989/12/29 4:20,67.2,28.88,15,mb,4.9,巴基斯坦,NA
1989/12/29 2:21,76.22,35.66,22,mL,4.3,克什米尔东部,NA
1989/12/28 14:29,63.41,40.54,29,Ms,4.6,乌兹别克斯坦西北部,NA
1989/12/27 21:45,143.55,22.39,128,mb,4.7,日本火山列岛地区,NA
1989/12/27 7:19,126.88,8.55,35,mb,4.8,菲律宾棉兰老岛,NA
1989/12/26 23:22,120.86,23.75,13,mL,3.9,中国台湾,NA
1989/12/26 17:41,126.59,2.27,56,mb,5.3,印尼马鲁古海北部,NA
1989/12/26 9:42,71.09,37.28,27,mL,4.6,阿富汗-塔吉克斯坦边境地区,NA
1989/12/25 17:34,80.92,35.54,10,mL,4.2,克什米尔-中国西藏自治区边境地区,NA
1989/12/25 13:24,99.65,31.59,12,mb,4.8,中国四川省,NA
1989/12/25 9:13,121.52,23.49,41,mL,4.2,中国台湾,NA
1989/12/25 8:47,141.03,36.24,48,mb,4.6,日本本州东岸近海,NA
1989/12/24 20:26,119.05,40.25,10,mL,4.5,中国东北部,NA
1989/12/24 19:24,111.22,35.59,12,mL,4.7,中国东南部,NA
1989/12/24 18:50,79.45,40.68,9,mL,4.3,中国新疆维吾尔自治区南部,NA
1989/12/24 18:49,138.58,33.63,255,mb,4.9,日本本州东南,NA
1989/12/24 2:36,111.77,40.35,22,mL,3.1,中国东北部,NA
1989/12/23 16:59,128.75,2.6,265,mb,4.4,印尼哈马黑拉岛,NA
1989/12/23 11:24,146.08,17.57,162,mB,5.8,马里亚纳群岛,NA
1989/12/22 23:59,126.75,8.57,36,mB,5.5,菲律宾棉兰老岛,NA
1989/12/22 12:24,94.66,28.88,33,MS,4.3,中国西藏自治区-印度边境地区,NA
1989/12/22 10:00,122.48,23.92,11,mL,3.3,中国台湾地区,NA
