发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/12/31 22:27,105,36.74,10,Ｍ,4.9,甘肃白银市平川区,天然地震
2023/12/31 14:07,104.46,29.4,8,Ｍ,3.2,四川自贡市荣县,天然地震
2023/12/30 13:19,93,2.45,10,Ｍ,5.5,印尼苏门答腊岛北部西岸远海,天然地震
2023/12/30 10:15,122.34,36.55,12,Ｍ,3,山东威海市荣成市海域,天然地震
2023/12/30 2:44,78.11,39.41,15,Ｍ,3.1,新疆喀什地区巴楚县,天然地震
2023/12/30 0:31,96.45,24.95,10,Ｍ,5,缅甸,天然地震
2023/12/28 19:51,99.2,24.8,10,Ｍ,3.2,云南保山市施甸县,天然地震
2023/12/28 17:15,149.15,44.4,30,Ｍ,6.5,千岛群岛,天然地震
2023/12/28 5:15,94.21,43.09,10,Ｍ,3,新疆哈密市伊州区,天然地震
2023/12/27 4:22,105.01,32.3,10,Ｍ,3.1,四川广元市青川县,天然地震
2023/12/27 0:08,102.82,35.73,10,Ｍ,3.3,甘肃临夏州积石山县,天然地震
2023/12/26 18:11,76.09,40.19,20,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2023/12/25 14:48,83.96,40.9,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/12/25 4:23,102.1,38.66,13,Ｍ,3,甘肃金昌市金川区,天然地震
2023/12/24 22:28,77.96,40.01,17,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2023/12/24 19:51,75.39,38.43,142,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2023/12/24 16:39,118.73,39.84,11,Ｍ,2.8,河北唐山市滦州市,天然地震
2023/12/23 18:37,82.66,40.83,25,Ｍ,3.3,新疆阿克苏地区沙雅县,天然地震
2023/12/23 10:31,89.28,44.8,14,Ｍ,3.4,新疆昌吉州吉木萨尔县,天然地震
2023/12/22 22:16,84.49,41.34,10,Ｍ,3.1,新疆巴音郭楞州轮台县,天然地震
2023/12/22 14:43,102.81,35.73,8,Ｍ,3,甘肃临夏州积石山县,天然地震
2023/12/21 12:26,83.75,41.16,12,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/12/21 4:02,102.8,35.77,8,Ｍ,4.1,甘肃临夏州积石山县,天然地震
2023/12/20 0:32,102.78,35.76,9,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 21:49,104.94,28.34,8,Ｍ,3.1,四川宜宾市长宁县,天然地震
2023/12/19 9:46,77.86,40.02,10,Ｍ,5.5,新疆克孜勒苏州阿图什市,天然地震
2023/12/19 2:10,102.76,35.83,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 1:20,102.77,35.8,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 1:10,102.78,35.8,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 0:59,102.78,35.83,10,Ｍ,4.1,甘肃临夏州积石山县,天然地震
