发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/12/20 00:32:52,102.78,35.76,9,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 21:49:48,104.94,28.34,8,Ｍ,3.1,四川宜宾市长宁县,天然地震
2023/12/19 09:46:21,77.86,40.02,10,Ｍ,5.5,新疆克孜勒苏州阿图什市,天然地震
2023/12/19 02:10:06,102.76,35.83,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 01:20:12,102.77,35.80,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 01:10:31,102.78,35.80,10,Ｍ,3.2,甘肃临夏州积石山县,天然地震
2023/12/19 00:59:39,102.78,35.83,10,Ｍ,4.1,甘肃临夏州积石山县,天然地震
2023/12/19 00:59:11,102.77,35.74,10,Ｍ,3.1,甘肃临夏州积石山县,天然地震
2023/12/19 00:56:51,102.79,35.80,10,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 00:43:12,102.77,35.78,10,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 00:36:18,102.78,35.78,10,Ｍ,4.0,甘肃临夏州积石山县,天然地震
2023/12/19 00:24:49,102.78,35.73,10,Ｍ,3.9,甘肃临夏州积石山县,天然地震
2023/12/18 23:59:30,102.79,35.70,10,Ｍ,6.2,甘肃临夏州积石山县,天然地震
2023/12/17 12:17:19,76.23,37.01,80,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/12/16 06:39:39,77.41,39.24,10,Ｍ,3.0,新疆喀什地区巴楚县,天然地震
2023/12/15 09:01:17,84.13,40.84,17,Ｍ,3.6,新疆巴音郭楞州尉犁县,天然地震
2023/12/15 08:03:38,118.04,39.46,11,Ｍ,2.3,河北唐山市丰南区,天然地震
2023/12/14 10:38:59,105.49,29.28,8,Ｍ,3.8,四川泸州市泸县,天然地震
2023/12/14 05:21:10,118.04,39.98,9,Ｍ,3.0,河北唐山市遵化市,天然地震
2023/12/13 23:33:33,88.37,33.19,10,Ｍ,3.3,西藏那曲市双湖县,天然地震
2023/12/13 08:05:15,77.13,36.78,80,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/12/12 23:41:21,76.05,38.43,22,Ｍ,3.0,新疆克孜勒苏州阿克陶县,天然地震
2023/12/12 03:59:42,74.52,39.78,10,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2023/12/09 14:19:25,122.72,24.43,40,Ｍ,4.4,台湾宜兰县海域,天然地震
