发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022-1-26 09:02:03,178.30,52.00,10,Ms,4.7,拉特群岛,天然地震
2022-1-24 21:16:24,-73.30,18.50,10,Ms,5.5,海地地区,天然地震
2022-1-24 14:09:21,-166.82,53.36,57,Ms,4.7,福克斯群岛,天然地震
2022-1-22 13:17:00,-166.75,53.30,20,Ms,6.4,福克斯群岛,天然地震
2022-1-22 05:26:35,-110.90,26.70,10,Ms,5.3,加利福尼亚湾,天然地震
2022-1-21 13:18:22,-152.52,60.09,115,mB,5.2,阿拉斯加州南部,天然地震
2022-1-15 08:22:52,-168.59,53.09,15,mB,5.1,福克斯群岛,天然地震
2022-1-13 13:47:09,-179.37,51.22,35,Ms,4.9,安德烈亚诺夫群岛,天然地震
2022-1-13 09:46:00,-179.90,51.40,66,Ms,4.9,安德烈亚诺夫群岛,天然地震
2022-1-12 22:28:10,-168.10,52.80,10,Ms,4.9,福克斯群岛,天然地震
2022-1-12 10:31:57,-167.48,52.72,10,Ms,4.8,福克斯群岛,天然地震
2022-1-12 09:48:01,177.94,52.09,132,mB,5.2,拉特群岛,天然地震
2022-1-12 06:15:44,-168.56,52.80,20,Ms,4.8,福克斯群岛,天然地震
2022-1-12 02:18:11,-168.00,52.50,10,Ms,4.9,福克斯群岛,天然地震
2022-1-11 23:27:14,-168.10,53.10,10,Ms,5.1,福克斯群岛,天然地震
2022-1-11 22:43:23,-168.10,52.50,15,mb,4.7,福克斯群岛,天然地震
2022-1-11 21:22:53,-168.85,52.87,12,mb,4.9,福克斯群岛,天然地震
2022-1-11 20:53:49,-168.71,52.98,35,mb,5.5,福克斯群岛,天然地震
2022-1-11 20:39:32,-168.15,52.65,30,Mw,6.6,福克斯群岛,天然地震
2022-1-11 20:37:54,-168.61,52.94,23,mb,5.0,福克斯群岛,天然地震
2022-1-11 19:54:00,-167.90,52.40,10,mb,5.0,福克斯群岛,天然地震
2022-1-11 19:45:52,-168.25,52.49,29,mb,5.5,福克斯群岛,天然地震
2022-1-11 19:35:44,-167.95,52.60,30,Mw,6.8,福克斯群岛,天然地震
2022-1-11 18:35:07,-171.29,52.63,124,mB,5.0,福克斯群岛,天然地震
2022-1-08 16:16:38,-140.40,60.50,30,Ms,5.1,阿拉斯加州东南部,天然地震
2022-1-07 00:25:04,-87.15,11.90,20,Ms,6.4,尼加拉瓜海岸近海,天然地震
2022-1-06 03:51:59,168.94,54.59,10,Ms,5.0,科曼多尔群岛地区,天然地震
2022-1-05 15:22:24,165.00,56.00,10,Ms,5.5,科曼多尔群岛地区,天然地震
2021-12-30 21:24:32,-155.10,57.40,68,Ms,4.9,阿拉斯加半岛,天然地震
2021-12-29 17:28:55,170.80,55.12,7,Ms,5.1,尼尔群岛,天然地震
2021-12-29 11:57:32,169.95,54.90,5,Ms,5.8,科曼多尔群岛地区,天然地震
2021-12-24 19:31:35,-155.40,19.20,10,Ms,5.0,夏威夷群岛,天然地震
2021-12-23 07:22:55,-107.26,18.82,12,Ms,5.8,墨西哥哈利斯科海岸远海,天然地震
