发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022-1-30 19:07:34,-112.00,-32.20,20,Ms,5.8,复活节岛海山,天然地震
2022-1-28 19:14:10,-82.70,5.50,10,Ms,6.0,中美洲海岸远海,天然地震
2022-1-28 08:31:26,-69.30,-19.20,96,mB,5.6,智利北部,天然地震
2022-1-25 23:16:17,-28.70,-55.40,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2022-1-25 09:24:31,-28.51,-55.02,10,Ms,6.2,南桑德韦奇群岛地区,天然地震
2022-1-20 14:52:20,-24.00,-58.90,10,Ms,5.7,南桑德韦奇群岛地区,天然地震
2022-1-16 07:57:35,-25.80,-58.00,66,mB,5.5,南桑德韦奇群岛地区,天然地震
2022-1-10 16:36:05,-65.40,-26.10,20,Ms,5.5,阿根廷图库曼省,天然地震
2022-1-08 11:24:07,-71.35,-26.60,10,Ms,6.0,智利北部海岸近海,天然地震
2022-1-07 18:27:05,-76.60,-11.90,80,Ms,5.6,秘鲁海岸近海,天然地震
2022-1-07 00:25:04,-87.15,11.90,20,Ms,6.4,尼加拉瓜海岸近海,天然地震
2022-1-01 16:08:12,-100.50,-36.10,10,Ms,5.4,太平洋南部,天然地震
2021-12-30 12:58:15,-28.20,-55.90,43,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-12-22 13:51:51,-25.50,-57.80,35,Ms,5.8,南桑德韦奇群岛地区,天然地震
2021-12-20 11:39:32,-24.10,-56.90,20,Ms,6.0,南桑德韦奇群岛地区,天然地震
2021-12-14 05:44:55,-94.75,-37.81,10,Ms,5.4,太平洋南部,天然地震
2021-12-11 22:54:19,-71.00,-29.60,53,Ms,5.9,中智利海岸近海,天然地震
2021-12-08 01:15:56,-62.30,10.30,9,mB,5.7,委内瑞拉海岸近海,天然地震
2021-12-07 23:55:51,-25.90,-57.50,30,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-12-07 17:39:40,-71.00,-18.60,30,Ms,5.6,智利北部海岸远海,天然地震
2021-12-03 12:40:07,-112.30,-28.60,10,Ms,6.3,复活节岛地区,天然地震
2021-12-01 12:39:24,-73.50,-37.90,10,Ms,5.6,中智利海岸远海,天然地震
2021-11-28 18:52:12,-76.70,-4.50,100,mB,7.0,秘鲁北部,天然地震
2021-11-23 13:56:36,-90.20,13.00,51,Ms,5.6,中美洲海岸远海,天然地震
2021-11-19 05:31:35,-82.50,5.30,10,Ms,5.2,中美洲海岸远海,天然地震
2021-11-18 05:38:51,-63.86,-25.66,550,mB,5.3,阿根廷图库曼省,天然地震
2021-11-15 17:36:28,-111.30,-35.00,10,Ms,5.2,复活节岛海山,天然地震
2021-11-12 08:34:16,-13.60,-26.60,10,Ms,5.9,南大西洋海岭,天然地震
2021-11-09 14:25:19,-86.56,11.27,40,Ms,6.7,哥斯达黎加海岸远海,天然地震
2021-11-09 10:53:48,-86.70,11.10,17,Ms,6.1,哥斯达黎加海岸远海,天然地震
2021-11-03 11:17:50,-70.20,-32.70,111,mB,5.5,智利,天然地震
2021-11-01 08:02:47,-25.50,-58.00,30,Ms,6.0,南桑德韦奇群岛地区,天然地震
2021-10-30 03:55:26,-74.00,-15.10,73,Ms,5.6,秘鲁海岸近海,天然地震
2021-10-26 13:48:42,-14.80,-58.40,10,Ms,5.7,大西洋西南部,天然地震
2021-10-13 15:55:30,-72.10,-50.30,15,Ms,5.6,阿根廷,天然地震
2021-10-10 08:20:41,-71.70,-11.70,10,Ms,5.7,秘鲁,天然地震
2021-10-09 12:47:48,-71.80,-15.60,10,Ms,5.9,秘鲁海岸近海,天然地震
2021-10-08 01:56:15,-26.50,-55.80,10,mB,5.7,南桑德韦奇群岛地区,天然地震
2021-10-04 05:10:01,-86.80,11.20,40,Ms,5.2,哥斯达黎加海岸远海,天然地震
2021-10-02 20:52:34,-71.20,-9.60,600,mB,5.7,巴西,天然地震
2021-9-26 12:23:14,-25.70,-58.80,48,Ms,5.2,南桑德韦奇群岛地区,天然地震
2021-9-22 20:57:00,-87.70,12.10,30,Ms,5.7,中美洲海岸远海,天然地震
2021-9-22 20:27:13,-87.60,12.20,54,Ms,5.6,中美洲海岸远海,天然地震
2021-9-22 17:57:10,-87.65,12.10,50,Ms,6.6,中美洲海岸远海,天然地震
2021-9-21 21:14:33,-73.90,-36.70,10,Ms,6.5,中智利海岸远海,天然地震
2021-9-21 18:14:45,-113.20,-27.00,10,Ms,5.4,复活节岛地区,天然地震
2021-9-16 09:20:39,-36.20,-56.40,10,mB,5.2,南乔治亚岛地区,天然地震
2021-9-15 11:31:34,-25.60,-58.40,40,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-9-13 13:18:15,-67.10,-23.90,200,mB,6.0,阿根廷,天然地震
2021-9-09 11:47:10,-25.20,-58.70,10,Ms,5.6,南桑德韦奇群岛地区,天然地震
2021-9-09 07:48:44,-93.90,-38.20,10,Ms,5.2,西智利海丘,天然地震
2021-9-09 00:37:27,-93.90,-38.20,10,Ms,5.5,西智利海丘,天然地震
2021-9-06 16:19:41,-24.92,-58.70,32,Ms,5.6,南桑德韦奇群岛地区,天然地震
2021-9-05 17:59:00,-25.20,-58.70,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2021-9-05 13:26:31,-25.60,-56.80,5,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-9-03 13:22:58,-116.00,-24.30,15,Ms,5.3,复活节岛海山,天然地震
2021-9-03 13:06:24,-76.50,-14.40,25,Ms,5.2,秘鲁海岸远海,天然地震
2021-9-03 08:06:16,-25.80,-58.80,40,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-9-02 02:35:44,-71.20,-27.70,16,Ms,5.6,中智利海岸近海,天然地震
2021-8-31 22:24:27,-25.20,-57.00,25,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-8-30 07:32:44,-23.70,-58.20,10,Ms,5.1,南桑德韦奇群岛地区,天然地震
2021-8-27 04:18:15,-25.50,-57.20,30,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-26 11:20:19,-25.50,-58.80,10,Ms,5.9,南桑德韦奇群岛地区,天然地震
2021-8-26 05:26:34,-25.40,-57.20,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-25 08:28:32,-69.20,-27.50,86,Ms,5.0,智利,天然地震
2021-8-22 23:21:55,-25.32,-58.36,15,Ms,5.6,南桑德韦奇群岛地区,天然地震
2021-8-20 23:56:50,-23.10,-58.70,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-8-20 23:07:47,-25.10,-57.10,55,Ms,5.1,南桑德韦奇群岛地区,天然地震
