发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022/1/31 20:14,-176.6,-29.3,7,Ms,5.8,克马德克群岛,天然地震
2022/1/31 19:21,-177,-29.8,10,Ms,5.6,克马德克群岛,天然地震
2022/1/31 4:22,122.95,-10.83,65,mB,5.3,帝汶以南地区,天然地震
2022/1/29 12:59,-176.32,-28.91,6,Ms,5.7,克马德克群岛地区,天然地震
2022/1/29 10:46,-176.45,-29.5,10,Mw,6.5,克马德克群岛地区,天然地震
2022/1/28 19:20,113.56,-12.59,32,Ms,4.8,澳大利亚西北以远地区,天然地震
2022/1/28 14:53,124.4,-0.2,72,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2022/1/28 0:03,108.1,-8.7,25,Ms,4.6,爪哇以南地区,天然地震
2022/1/27 14:40,-176.15,-19,20,Ms,6,斐济地区,天然地震
2022/1/27 14:15,128.29,2.87,81,Ms,4.3,马鲁古海峡,天然地震
2022/1/27 10:49,152.07,-3.16,11,Ms,4.9,新爱尔兰地区,天然地震
2022/1/26 17:52,127.9,4.39,45,Ms,4.2,塔劳群岛,天然地震
2022/1/25 11:38,-176.8,-29.6,10,mB,5.8,克马德克群岛,天然地震
2022/1/25 11:25,-173.14,-15.98,158,mB,5.1,汤加,天然地震
2022/1/25 5:24,117.1,-33.3,10,mB,5.4,西澳大利亚州,天然地震
2022/1/25 3:23,126.82,3,34,Ms,4.6,马鲁古海峡,天然地震
2022/1/23 14:23,126.9,7,10,Ms,4.9,棉兰老岛,天然地震
2022/1/23 14:15,126.9,7,10,Ms,4.7,棉兰老岛,天然地震
2022/1/23 9:12,126.89,3.18,52,Ms,4.4,马鲁古海峡,天然地震
2022/1/23 5:48,169.8,-18.73,245,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022/1/22 21:49,127.88,2.46,42,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/22 17:01,126.7,3.6,38,mB,5.2,塔劳群岛,天然地震
2022/1/22 15:08,126.73,3.26,17,Ms,4.8,马鲁古海峡,天然地震
2022/1/22 10:26,126.8,3.7,40,Ms,6,塔劳群岛,天然地震
